  
 set  T_H_TD  :=  		 
15	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
16	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
17	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
18	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
19	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
20	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
21	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
22	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
23	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
24	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
["IE-UK",*,*] : 	1	2	3	4	5	6	7	8	9	10	11	12	13	14 := 
1	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
2	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
3	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
4	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
5	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
6	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
7	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
8	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
9	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
10	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
11	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
12	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
13	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
14	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
15	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
16	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
17	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
18	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
19	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
20	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
21	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
22	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
23	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
24	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
;
  
 param  c_p_t:= 
["WIND_OFFSHORE","ES-PT",*,*] :	1	2	3	4	5	6	7	8	9	10	11	12	13	14 := 
1	0.22223911773201094	1.1080961794768087	0.3780131274233016	0.16713851002985947	0.5392971978848076	0.8167517162516827	0.48557410537520984	0.32761902996237563	0.6834771213721039	0.46892913013185156	0.7004664754136005	0.3350805705887086	0.8076830745673703	0.9486487959387079
2	0.23325923927244122	1.1173944070265467	0.32761902996237563	0.1142189680492515	0.480523216335846	0.7569445983083058	0.4243894722392791	0.2943290794756591	0.6597149843005511	0.41141787084273096	0.6565007821845922	0.34552672746557483	0.8405138533232355	0.9399245330525338
3	0.26287581591234765	1.1239376041911773	0.32463441371184243	0.10205091718169304	0.43908296762651955	0.6452510747787363	0.3747989253073428	0.27906161942485463	0.6548936811266128	0.33657287871397523	0.6338865744401676	0.4374758665685401	0.8733446320791008	0.9222464214147602
4	0.32911133808764226	1.1284145285669769	0.3334734695307292	0.11662961963622061	0.4755871202291949	0.5174865406693725	0.3085634031320482	0.2575953410075581	0.6565007821845922	0.26827108374985	0.6289504783335166	0.5593859611095503	0.8800026221764441	0.9213280779530577
5	0.41784627507464867	1.1326618670773512	0.32761902996237563	0.13694796872638898	0.49556109052122477	0.43414687151986847	0.2536923812953224	0.26953380600969096	0.640429771604798	0.20674207181578083	0.6420368726627774	0.6289504783335166	0.8876937486682027	0.9124890221341709
6	0.4408048616172118	1.13587606919331	0.32463441371184243	0.14636098920883986	0.5274735258153875	0.36389359669962534	0.2101858597971653	0.18745685912002782	0.5039409746092604	0.17241898493464897	0.6565007821845922	0.7020735764715801	0.9174251182408221	0.9154736383847041
7	0.3172876660182222	1.1372535843858638	0.30569357981422784	0.14062134257319905	0.5039409746092604	0.2915740490905515	0.10928287194260043	0.1415396860349016	0.2709113212022447	0.10928287194260043	0.6708498987736942	0.7248025771487174	0.9380878461291289	0.9213280779530577
8	0.26551605336474243	1.1373683773185765	0.2763065890397471	0.11582606910723091	0.29719890279347955	0.18963792484157133	0.11662961963622061	0.14349116589101946	0.2161550922982317	0.06439883525188952	0.6436439737207569	0.6896759397385959	0.9452050079573234	0.9241979012708782
9	0.22097639547216996	1.1274961851052745	0.23325923927244122	0.10124736665270333	0.14062134257319905	0.09895150799844701	0.07794440131200177	0.09895150799844701	0.1650722372410288	0.05314912784603361	0.622407281168886	0.5443480869241715	1.0203943788842176	0.9193765980969398
10	0.17551839411789502	1.076068951249933	0.2174178145580727	0.05487102183672584	0.12707577651308685	0.095852098815201	0.05774084515454623	0.06015149674151536	0.09745919987318041	0.04557279428698778	0.7598144216261262	0.42599657329725854	1.0004204085921877	0.8855126829466592
11	0.21144858205700628	0.997091413543516	0.18412786407135615	0.043047349767305836	0.13235625141787635	0.18630892979289967	0.056018951163854	0.0361597738045369	0.04396569322900836	0.04878699640294662	0.8368404794764255	0.3874261479057526	0.9135221585285862	0.8876937486682027
12	0.207890001142909	0.971607382481271	0.16920478281869014	0.06807220909869963	0.11835151362691285	0.3380651868392418	0.07197516881093537	0.023188172407988743	0.0361597738045369	0.06497279991545361	0.8654239197219166	0.3334734695307292	0.8154889939918418	1.0665411378347696
13	0.1650722372410288	1.008226328016659	0.16415389377932624	0.050968062124490114	0.10205091718169304	0.497282984511917	0.09435979068993439	0.016415389377932625	0.05039409746092603	0.08494677020748351	0.8490085303439839	0.2985764179860333	0.7584369064335724	1.1049967702935626
14	0.13327459487957888	1.030036985232094	0.17448525772347964	0.04763906707581846	0.07794440131200177	0.6208001801109065	0.12179530160829731	0.01320118726197379	0.07266392640721225	0.10595387689392875	0.8180144385115238	0.38581904684777313	0.7307718096497839	1.106029906687978
15	0.1142189680492515	1.0364653894640117	0.19411484921737113	0.05659291582741807	0.05716688049098215	0.7112570110886053	0.158069868345547	0.0140047377909635	0.0885053511215808	0.12179530160829731	0.7903493417277352	0.5291954198060798	0.6468581758367157	1.0931730982241428
16	0.1306343574271841	1.0055860905642644	0.22097639547216996	0.07656688611944798	0.03857042539150603	0.7454653050370242	0.20903793047003716	0.016989354041496704	0.08207694688966312	0.12787932704207655	0.7696866138394284	0.574423835294929	0.574423835294929	1.0882370021174914
17	0.17551839411789502	0.9344144722823187	0.2750438667799061	0.09975505852743673	0.038111253660654765	0.7337564259003171	0.2763065890397471	0.02743551091836292	0.07071244655109439	0.13327459487957888	0.680262919256145	0.6581078832425716	0.6175859779949477	1.0869742798576505
18	0.207890001142909	0.9693115238270147	0.30431606462167404	0.13143790795617383	0.10446156876866217	0.7396108654686707	0.3144178427004018	0.05946273914523846	0.07725564371572487	0.17551839411789502	0.7035658845968465	0.7424806887864911	0.6436439737207569	1.0882370021174914
19	0.20329828383439638	1.0011091661884646	0.30144624130385367	0.16105448459608024	0.18963792484157133	0.7849540738902328	0.2943290794756591	0.13511128180298393	0.17873259623385385	0.27768410423230083	0.7725564371572488	0.7753114675423564	0.6755564090149196	1.0889257597137685
20	0.1776994598394385	1.0322180509536376	0.2985764179860333	0.15210063584448064	0.22097639547216996	0.7626842449439466	0.3172876660182222	0.3085634031320482	0.36389359669962534	0.43414687151986847	0.7710641290319821	0.8089457968272112	0.6724569998316736	1.087318658655789
21	0.15600359555671633	1.095468956878399	0.2709113212022447	0.11926985708861539	0.24083557283148704	0.6943824499798213	0.33209595433817546	0.5777528303436007	0.4540060488791856	0.5728167342369497	0.7004664754136005	0.8180144385115238	0.7337564259003171	1.0948949922148348
22	0.1453278528144245	1.0799719109621688	0.28043913461740844	0.13694796872638898	0.23452196153228222	0.6943824499798213	0.3471338285235543	0.7613067297513928	0.39856106237889566	0.6043847907329739	0.6708498987736942	0.8142262717320009	0.8231801204836003	1.0990275377924963
23	0.13235625141787635	1.02946302056853	0.2929515642831053	0.1919337834958276	0.19526277854449928	0.6388226705468186	0.3716995161240968	0.8490085303439839	0.2536923812953224	0.5677658451975858	0.6613220853585304	0.7984996399503451	0.8778215564549007	1.0990275377924963
24	0.12007340761760509	0.9776914079150502	0.2873267105801774	0.2471491841306919	0.1341929383412814	0.6436439737207569	0.38581904684777313	0.8381032017362664	0.13143790795617383	0.5157646466786803	0.6629291864165099	0.7944818873053966	0.8710487734248445	1.0901884819736094
["WIND_OFFSHORE","FR",*,*] :	1	2	3	4	5	6	7	8	9	10	11	12	13	14 := 
1	0.22223911773201094	1.1080961794768087	0.3780131274233016	0.16713851002985947	0.5392971978848076	0.8167517162516827	0.48557410537520984	0.32761902996237563	0.6834771213721039	0.46892913013185156	0.7004664754136005	0.3350805705887086	0.8076830745673703	0.9486487959387079
2	0.23325923927244122	1.1173944070265467	0.32761902996237563	0.1142189680492515	0.480523216335846	0.7569445983083058	0.4243894722392791	0.2943290794756591	0.6597149843005511	0.41141787084273096	0.6565007821845922	0.34552672746557483	0.8405138533232355	0.9399245330525338
3	0.26287581591234765	1.1239376041911773	0.32463441371184243	0.10205091718169304	0.43908296762651955	0.6452510747787363	0.3747989253073428	0.27906161942485463	0.6548936811266128	0.33657287871397523	0.6338865744401676	0.4374758665685401	0.8733446320791008	0.9222464214147602
4	0.32911133808764226	1.1284145285669769	0.3334734695307292	0.11662961963622061	0.4755871202291949	0.5174865406693725	0.3085634031320482	0.2575953410075581	0.6565007821845922	0.26827108374985	0.6289504783335166	0.5593859611095503	0.8800026221764441	0.9213280779530577
5	0.41784627507464867	1.1326618670773512	0.32761902996237563	0.13694796872638898	0.49556109052122477	0.43414687151986847	0.2536923812953224	0.26953380600969096	0.640429771604798	0.20674207181578083	0.6420368726627774	0.6289504783335166	0.8876937486682027	0.9124890221341709
6	0.4408048616172118	1.13587606919331	0.32463441371184243	0.14636098920883986	0.5274735258153875	0.36389359669962534	0.2101858597971653	0.18745685912002782	0.5039409746092604	0.17241898493464897	0.6565007821845922	0.7020735764715801	0.9174251182408221	0.9154736383847041
7	0.3172876660182222	1.1372535843858638	0.30569357981422784	0.14062134257319905	0.5039409746092604	0.2915740490905515	0.10928287194260043	0.1415396860349016	0.2709113212022447	0.10928287194260043	0.6708498987736942	0.7248025771487174	0.9380878461291289	0.9213280779530577
8	0.26551605336474243	1.1373683773185765	0.2763065890397471	0.11582606910723091	0.29719890279347955	0.18963792484157133	0.11662961963622061	0.14349116589101946	0.2161550922982317	0.06439883525188952	0.6436439737207569	0.6896759397385959	0.9452050079573234	0.9241979012708782
9	0.22097639547216996	1.1274961851052745	0.23325923927244122	0.10124736665270333	0.14062134257319905	0.09895150799844701	0.07794440131200177	0.09895150799844701	0.1650722372410288	0.05314912784603361	0.622407281168886	0.5443480869241715	1.0203943788842176	0.9193765980969398
10	0.17551839411789502	1.076068951249933	0.2174178145580727	0.05487102183672584	0.12707577651308685	0.095852098815201	0.05774084515454623	0.06015149674151536	0.09745919987318041	0.04557279428698778	0.7598144216261262	0.42599657329725854	1.0004204085921877	0.8855126829466592
11	0.21144858205700628	0.997091413543516	0.18412786407135615	0.043047349767305836	0.13235625141787635	0.18630892979289967	0.056018951163854	0.0361597738045369	0.04396569322900836	0.04878699640294662	0.8368404794764255	0.3874261479057526	0.9135221585285862	0.8876937486682027
12	0.207890001142909	0.971607382481271	0.16920478281869014	0.06807220909869963	0.11835151362691285	0.3380651868392418	0.07197516881093537	0.023188172407988743	0.0361597738045369	0.06497279991545361	0.8654239197219166	0.3334734695307292	0.8154889939918418	1.0665411378347696
13	0.1650722372410288	1.008226328016659	0.16415389377932624	0.050968062124490114	0.10205091718169304	0.497282984511917	0.09435979068993439	0.016415389377932625	0.05039409746092603	0.08494677020748351	0.8490085303439839	0.2985764179860333	0.7584369064335724	1.1049967702935626
14	0.13327459487957888	1.030036985232094	0.17448525772347964	0.04763906707581846	0.07794440131200177	0.6208001801109065	0.12179530160829731	0.01320118726197379	0.07266392640721225	0.10595387689392875	0.8180144385115238	0.38581904684777313	0.7307718096497839	1.106029906687978
15	0.1142189680492515	1.0364653894640117	0.19411484921737113	0.05659291582741807	0.05716688049098215	0.7112570110886053	0.158069868345547	0.0140047377909635	0.0885053511215808	0.12179530160829731	0.7903493417277352	0.5291954198060798	0.6468581758367157	1.0931730982241428
16	0.1306343574271841	1.0055860905642644	0.22097639547216996	0.07656688611944798	0.03857042539150603	0.7454653050370242	0.20903793047003716	0.016989354041496704	0.08207694688966312	0.12787932704207655	0.7696866138394284	0.574423835294929	0.574423835294929	1.0882370021174914
17	0.17551839411789502	0.9344144722823187	0.2750438667799061	0.09975505852743673	0.038111253660654765	0.7337564259003171	0.2763065890397471	0.02743551091836292	0.07071244655109439	0.13327459487957888	0.680262919256145	0.6581078832425716	0.6175859779949477	1.0869742798576505
18	0.207890001142909	0.9693115238270147	0.30431606462167404	0.13143790795617383	0.10446156876866217	0.7396108654686707	0.3144178427004018	0.05946273914523846	0.07725564371572487	0.17551839411789502	0.7035658845968465	0.7424806887864911	0.6436439737207569	1.0882370021174914
19	0.20329828383439638	1.0011091661884646	0.30144624130385367	0.16105448459608024	0.18963792484157133	0.7849540738902328	0.2943290794756591	0.13511128180298393	0.17873259623385385	0.27768410423230083	0.7725564371572488	0.7753114675423564	0.6755564090149196	1.0889257597137685
20	0.1776994598394385	1.0322180509536376	0.2985764179860333	0.15210063584448064	0.22097639547216996	0.7626842449439466	0.3172876660182222	0.3085634031320482	0.36389359669962534	0.43414687151986847	0.7710641290319821	0.8089457968272112	0.6724569998316736	1.087318658655789
21	0.15600359555671633	1.095468956878399	0.2709113212022447	0.11926985708861539	0.24083557283148704	0.6943824499798213	0.33209595433817546	0.5777528303436007	0.4540060488791856	0.5728167342369497	0.7004664754136005	0.8180144385115238	0.7337564259003171	1.0948949922148348
22	0.1453278528144245	1.0799719109621688	0.28043913461740844	0.13694796872638898	0.23452196153228222	0.6943824499798213	0.3471338285235543	0.7613067297513928	0.39856106237889566	0.6043847907329739	0.6708498987736942	0.8142262717320009	0.8231801204836003	1.0990275377924963
23	0.13235625141787635	1.02946302056853	0.2929515642831053	0.1919337834958276	0.19526277854449928	0.6388226705468186	0.3716995161240968	0.8490085303439839	0.2536923812953224	0.5677658451975858	0.6613220853585304	0.7984996399503451	0.8778215564549007	1.0990275377924963
24	0.12007340761760509	0.9776914079150502	0.2873267105801774	0.2471491841306919	0.1341929383412814	0.6436439737207569	0.38581904684777313	0.8381032017362664	0.13143790795617383	0.5157646466786803	0.6629291864165099	0.7944818873053966	0.8710487734248445	1.0901884819736094
["WIND_OFFSHORE","IE-UK",*,*] :	1	2	3	4	5	6	7	8	9	10	11	12	13	14 := 
1	0.36174396580214835	0.8628966201720929	0.0992783707591864	0.4685159221195613	0.39321848590512964	0.2402451948008031	0.29801262308094506	0.25305414925045033	0.34080618811422164	0.25339965331843817	0.3122711596228435	0.2353297330125151	0.6404363007103973	0.765716164264297
2	0.38581824887992733	0.9008548390408081	0.10384645205415721	0.45954290213802235	0.43910432250280773	0.22890761533423284	0.27398852833554144	0.21343638330754403	0.2719398563496399	0.2488838253909346	0.30063619575845807	0.2237590995855807	0.6737106560707141	0.7339492264872461
3	0.41236079658618147	0.8926838844923148	0.10962968438794156	0.4522253039966385	0.47372111631087743	0.22041045173826143	0.26132047505076683	0.19893890963153624	0.21093226468864246	0.24651563395893844	0.29278968748158585	0.22798682972799775	0.7138071825059153	0.7185013421728865
4	0.4325444894719872	0.8363881382906323	0.10992416588806612	0.43469327334354985	0.5178292514904625	0.21809577469925992	0.24495081009277136	0.1700657074631315	0.1630032572231353	0.24125187039118573	0.2774493675565795	0.23967041380384863	0.7329451333997652	0.7010141861348262
5	0.4219273243378233	0.7862407813861657	0.1036653830550598	0.4293405609281939	0.5757522102824391	0.21515406571391052	0.23549322140548234	0.14086064158148484	0.1274075352224334	0.231149741693635	0.2669959181143273	0.23430256545505318	0.7310686621270134	0.7148399793393654
6	0.4144326711999796	0.7511556211763657	0.09691534070588294	0.44033985306826534	0.621511333763724	0.2179508280967894	0.21149202219259275	0.1037586118934271	0.10350820462587731	0.22258503524906562	0.2723771069767078	0.22875433604917866	0.6818605588680252	0.7564404038513031
7	0.41704335796179665	0.7241509783429838	0.09514945157868408	0.44311173105286544	0.6756359011026226	0.21463153808442323	0.17882508940850994	0.08503103836260181	0.08665102574814834	0.20599565805332803	0.2858325842571967	0.22852586917496115	0.6160964478328163	0.8284618492932655
8	0.42970613621840636	0.6859514876898299	0.09869915743281346	0.4778919334574643	0.7105496996709085	0.21875392121123324	0.1837871486894644	0.07994111738016199	0.09886841535005365	0.19537780497714582	0.2919606012819902	0.25148839684391405	0.6534366529617118	0.9248304985573981
9	0.4423586328248867	0.6558629797258835	0.10501936659654326	0.4886365383392218	0.739900400097044	0.22645353270905233	0.20101842898589972	0.08558035945969461	0.12815378909230035	0.19516378730338646	0.27869246185712754	0.2757270835556231	0.6771093133129418	0.9858833855782787
10	0.4383913256120222	0.6612914866669461	0.10848249573354381	0.4976483176269516	0.808557874357522	0.23913576799712158	0.20384007576705734	0.10078696957154167	0.16945851218584204	0.1916693912621061	0.2671230906647574	0.26845118872537665	0.5892556004877841	1.0421422488990997
11	0.4345742400297932	0.6969503518308249	0.10848249573354381	0.5095578852151473	0.8385169923972924	0.2404648683493632	0.20225540797761019	0.13079287250470395	0.22016050511378538	0.17671334075646314	0.23507164715136564	0.2538435149594886	0.47334580706426904	1.0867940904082327
12	0.4300931574058429	0.7099363951299662	0.10666435323887775	0.5399169442110845	0.8513932563514082	0.24391893575450585	0.2055858211298153	0.16291097747876515	0.27149453902811493	0.16406321507142022	0.19938961442166148	0.24730859897094418	0.41599369022689964	1.1005119794840388
13	0.44205746293241555	0.700630328997059	0.1022488644959798	0.569196930484731	0.83278066344252	0.24928410729551828	0.2117125771290814	0.18450449811323041	0.3065574517492002	0.15550852428885362	0.16952013196247578	0.2520150896056563	0.4294336096200573	1.1144879205679603
14	0.44459559901463314	0.7263627856830663	0.10089793860891509	0.5665404151777407	0.7497346618246086	0.2619671441750781	0.22097323425263318	0.1888638355535698	0.32701506041679784	0.15455352656435525	0.15012661363142052	0.2545466896341816	0.41949045598058043	1.079623549847815
15	0.4527415954135944	0.7479068446163566	0.09923502557588584	0.5525599269058917	0.690577629356686	0.27938682990675673	0.23270005107134928	0.179222806945746	0.32613830914491854	0.1595807577724703	0.14276746572659055	0.257750616968938	0.39173550658551204	1.0327039358877292
16	0.45360615596601767	0.7939338096778519	0.10214130131566355	0.5731655410394156	0.6332737119859273	0.2823360312940172	0.24382319091026847	0.1754254443831031	0.30386271153034605	0.17217071936135409	0.14744268945702282	0.25805480582664586	0.3987345404199832	0.9693086232210599
17	0.4816269157592389	0.8532293324909906	0.10822692708730138	0.6196643811278383	0.5039810318597416	0.2793320532791978	0.24849925492137334	0.16324111831436894	0.27093271890714665	0.19079432176060893	0.1609488894642141	0.300768249191011	0.43013418002918363	0.9021183189131848
18	0.5177026193795442	0.8951491627995507	0.11266603799391378	0.6301321250138203	0.3918591608384496	0.2674416743162612	0.24902457300811587	0.14970949951457185	0.2460967377216417	0.19680170228866467	0.1792168911280034	0.3749112243938567	0.4650215260782809	0.8591567594062695
19	0.5365983421407367	0.9215224126903456	0.1164453206181707	0.622361071523275	0.3119722457933005	0.2605011228075671	0.2559713945823757	0.14751171337587107	0.2470265838506978	0.20518101984515355	0.1879612906876336	0.4439018983533942	0.48333145835215213	0.8016924511951813
20	0.5693244439835778	0.9086164112636778	0.12377388835170222	0.6270356073116888	0.2693664393605049	0.2526593551645328	0.2753453035433171	0.17043743191521574	0.2715590641205131	0.2199811529471414	0.19012574609599966	0.49270945371967206	0.49629177576330524	0.7321014589604634
21	0.550797167975328	0.8608095697266364	0.1377517385049502	0.6310061269357004	0.25420378257753873	0.2272855967666288	0.3053534625394076	0.22833764872236947	0.2811010145692587	0.23140932313347803	0.1836323798709014	0.5311244515800942	0.5065919459205032	0.6733702795283846
22	0.5422494352003454	0.7728542554823088	0.16020993334131098	0.6397868012306117	0.2638137292637344	0.2142152328132868	0.3381450446138288	0.28843274756149656	0.2826966531598904	0.2279428691448952	0.1652778002809463	0.5642681946798895	0.511464214864145	0.6551492876388579
